id,ar_en_GOOGLE,Classification,Prediction Score
1998/s/ac_26/1998/4/68:1,"4. On 12 March 1997, the Panel issued its first set of procedural orders in relation to the claims.",0,0.9961583018302917
2013/s/2013/10/add_14/7:1,3 - The situation in Cyprus (27 December 1963; 24 January 2013).,0,0.9961169958114624
2002/s/2002/1119/392:1,:: Import systems and customs data on diamond imports.,0,0.9960502982139587
1999/s/ac_26/1999/22/184:2,A regional airline is an airline company based in the Middle East or very close to it.,0,0.9961147308349609
2006/s/ac_45/2006/19/16:1,:: European Council Regulation No. 539/2001 of 15 March 2001(),0,0.9961296319961548
2003/s/2003/122/15:4,"The group then went to the poultry breeding station located in the Abu Ghraib area, affiliated with the same center, and inquired from the station director about the nature of its work, what types of chickens they raise, the capacity of the incubators, and the capacity of the fields.",0,0.9942759871482849
2007/s/2007/445/22:1,9 - Gratuities and write-off of property losses,0,0.9961250424385071
1999/s/1999/437/89:1,- Refugee concentration center in Pristina on 7 April 1999;,0,0.9944596290588379
1998/s/1998/1100/111:2,"The two existing centers provide medical care to 171 inpatients and 1,634 outpatients, and currently provide physical therapy to 726 patients.",0,0.9960384368896484
2011/s/agenda/6636/2:1,"Scheduled to be held on Monday, 24 October 2011, at 10.3 p.m",0,0.9961303472518921
2004/s/2004/396/395:7,Hence these job opportunities were not long term.,0,0.9947267174720764
2009/s/2009/537/461:5,They left the homes after a short while.,0,0.9954453706741333
2004/s/2004/604/308:2,"Dhows sail regularly to and from Somalia from the old and main ports of Mombasa transporting coffee, barley, etc., to Somalia, and general merchandise, fish, etc., to Kenya.",0,0.9959673881530762
2014/s/2014/637/253:1,"4 - Ahmed Taher Tarmanini, from Atma, Idlib countryside",0,0.9961550831794739
2003/s/2003/871/21:6,There is no doubt that criminal gangs are among the prohibited organizations and therefore are covered by the text.,0,0.9922075867652893
2006/s/2006/672/635:2,The costs of the Committee are covered by funds for the administrative and operational costs of the programme.,0,0.996088981628418
2001/s/2001/15/add_22/6:1,"The situation in the Middle East (see S/7913, S/7923, S/7976, S/8000, S/8048, S/8066, S/8215, S/8242, S/8252, S/8269, S/8502, S/8525, S/8534, S/8564, S/8575, S/8584, S/8595, S/8747, S/8753, S/8807, S/8815, S/8828, S/8836, S/ 8885, S/8896, S/8960, S/9123, S/9135, S/9319, S/9382, S/9395, S/9406, S/9427 and Corr.1, S/9449, S/9452, S 4 S/10855/Add.15, 16, 23, 24, 29, 30, 33, 41, 43, 44; S/11185/Add.14-16, 21, 42/Rev.1, 47; /Add.15, 21, 29, 42, 49; S/11935/Add.21, 42, 48; S/12269/Add.12, 13, 21, 42, 48; , 17, 21, 37, 39, 42, 47, 48; S/13033/Add.2, 16, 19, 21, 23, 34, 47, 50; -26, 33, 47, 50; S/14326/Add.10, 11, 20, 24, 28, 29, 47, 50; , 42, 48; S/15560/Add.3, 21, 29, 37, 42, 45, 47, 48; S/16880/Add.8-10, 15, 20, 21, 41, 46; S/17725/Add.2, 15, 21, 28, 35, 38, 43, 47; , 21, 30, 47; S/19420/Add.2-4, 18, 19, 22, and Corr.1, 30, 48, 50; S/20370/Add.4, 12, 16, 21, 30, 32, 37, 44, 46, 47, 51; S/21100/Add.4, 21, 30, 47; S/22110/Add.4, 21, 30, 47; S/23370/Add.4, 7, 21, 30, 47; S/25070/Add.4, 21, 30, 48; S/1994/20/Add.3, 20, 29, 47; S/1995/40/Add.4, 21, 29, 47; S/1996/15/Add.4, 15, 21, 30, 47; S/1997/40/Add.4, 21, 30, 46; S/1998/44/Add.4, 21, 30, 47; S/2001/15/Add.5; See also S/2000/40/Add.39, 44, 46, 47, 50, and S/2001/15/Add.11-13)",0,0.9958219528198242
2014/s/agenda/7150/2:1,"Scheduled to be held on Friday, March 28, 2014, at 10:00",0,0.9960851669311523
2009/s/2009/359/46:4,"However, these tents proved unsuitable for the harsh conditions prevailing in eastern Chad, especially during the rainy season, which runs from June to September.",0,0.9917333126068115
2002/s/ac_26/2002/3/772:1,Felten &amp; Guilleaume Kabelwerke GmbH Minimax GmbH,0,0.9962116479873657
2010/s/ac_44/2007/12/25:1,- Regarding item 13 on page 2 of the matrix (other conventions/treaties): Viet Nam became a party to the Convention on Early Notification of a Nuclear Accident in October 1987 and to the Convention on Assistance in the Event of a Nuclear Accident or Radiological Emergency in October 1987 /October 1987.,0,0.9959684610366821
2014/s/2014/439/47:1,":: Nada Walid Al-Tayasneh, 12 years old",0,0.9961887001991272
1998/s/1998/500/33:1,Third: The return of refugees and displaced persons,1,0.9773163199424744
2003/s/2003/256/22:1,Seventh: UNMOVIC Joint Inspection Team/Mosul:,0,0.9961477518081665
2010/s/2010/206/24:1,5- Decides to remain seized of this matter.,0,0.996090829372406
2004/s/2004/477/61:5,This person shall inform the Money Laundering Prevention Office.,0,0.9959443211555481
2006/s/ac_44/2004/_02_/62/add_2/244:1,8 - Law of 2005 relating to weapons of mass destruction (Article 11) 9 - Federal Excise Law of 1944,0,0.9949794411659241
2002/s/2002/676/143:1,Circular No. 002/04-87 (7 April 1987),0,0.9960881471633911
2004/s/ac_26/2004/12/69:1,(a) Category C6 claims for mental pain and anguish and losses.,0,0.9961418509483337
2005/s/2005/30/151:4,"The reason these aircraft can operate at low cost is precisely because they are not properly maintained or insured and because they pay only nominal operating and registration fees, if they are paid at all.",0,0.9962291121482849
2003/s/2003/676/130:1,"(c) order the person into whose custody the detainee is to be transferred to the foreign State and, upon his return to Tonga, to be returned to the place of detention in Tonga specified in the order;",1,0.9737311601638794
2013/s/2013/359/10:3,"Between 2008 and 2010, a number of private aircraft were monitored taking off from the Bolivarian Republic of Venezuela towards West Africa, including twin-engine aircraft and jet aircraft.",0,0.995850682258606
2010/s/2010/651/61:1,Article 27: Archives Management,0,0.9959944486618042
2005/s/2005/706/33:7,Cović was later elected president of this main Croatian nationalist party.,0,0.9958678483963013
2014/s/2014/343/78:3,Records of all previous declarations have been compiled into a master database in order to hand over tasks to the residual business mechanism.,0,0.9962047934532166
2002/s/ac_26/2002/32/2136:1,Head office and branch office expenses,0,0.9960179924964905
2011/s/pv_6618/250:2,These shocks have two serious consequences.,0,0.9913289546966553
2003/s/ac_37/2003/_1455_/83/80:3,"As a permanent measure, a customs stamp bearing a number is placed on the goods, and that number is indicated on the customs receipt.",0,0.9962093830108643
2004/s/2004/333/142:1,Providing assistance to the Timor-Leste National Police to achieve the necessary levels of professional and technical capacity in accordance with international standards.,1,0.9624669551849365
2003/s/2003/807/25:2,"The German-Dutch Operations Command, with its dual national force coordination centre, in which the Germans and Dutch operate, serves as the highest position of responsibility at the force headquarters.",0,0.82079017162323
2001/s/ac_26/2001/15/101:1,Syrian Arab Republic - Ministry of Tourism,0,0.9959512948989868
2010/s/2010/191/177:5,"However, he did not try to do any of these things.",0,0.9959625601768494
2009/s/agenda/6240/2:1,"Scheduled for Tuesday, 15 December 2009, at 10.20 p.m",0,0.9960734844207764
2010/s/2010/10/add_9/14:1,8 - The situation in Somalia (17 March 1992; 28 January 2010).,0,0.9960699081420898
1999/s/1999/508/39:1,I wish you all a blessed Independence Day.,0,0.996029257774353
2012/s/inf/66/3850:1,"United Kingdom of Great Britain and Northern Ireland (Ambassador Mark Lyall Grant), Co-Head of Mission",0,0.9962312579154968
2012/s/2012/82/4:1,"Ambassador Susan Rice (United States of America), Head of Mission",0,0.996067225933075
2001/s/ac_26/2001/19/684:1,Paragraphs 45-49 and 53-55; Paragraphs 45-48; Paragraph 57.,0,0.9961347579956055
2002/s/2002/308/36:1,"Basra, Artawi, Al-Busiyah, Al-Salman, Al-Jaliba, Ashbaja, Qalaat Saleh, Al-Lasaf, Al-Qurnah, Al-Amarah, Al-Nasiriyah, Safwan, Al-Shinafiya, Al-Mishkhab, Al-Nukhayb.",0,0.9955047965049744
2009/s/2009/620/266:6,A large majority of Member States have become parties to ten or more instruments.,0,0.9918802380561829
2003/s/agenda/4851/2:1,"Scheduled for Tuesday, 28 October 2003, at 3 p.m",0,0.9960301518440247
2005/s/2005/265/75:1,"Answer 1-9 The legal provisions on the issue of money laundering are found in Articles 12, 13, 14 and 15 of Decree No. 59 of 2003.",0,0.9962325692176819
2000/s/ac_26/2000/26/1041:2,"The water pumps, purchased between December 1990 and February 1991, were used to operate the wells in the event that the desalination plants were shut down.",0,0.9959969520568848
2012/s/2012/32/46:2,The Committee received 44 notifications based on paragraph 21 of resolution 1970 (2011).,0,0.9961451292037964
2009/s/2009/93/5:2,"Dietrich, USA (aviation)",0,0.9959011673927307
2012/s/2012/161/181:1,"Turkish newspaper Waqt - dated January 4, 2012",0,0.9960339665412903
2013/s/2013/787/84:1,I. Condition of United Nations staff and buildings,0,0.996006429195404
2009/s/prst/2009/1/246:1,"S/RES/1674 (2006), operative paragraph 24",0,0.9962714910507202
2010/s/2010/626/226:1,Payments for which audit certificates have not been received,0,0.9960532188415527
2009/s/2009/537/1901:5,She serves as rapporteur for the Independent Fact-Finding Commission on Gaza.,0,0.9933371543884277
2008/s/ac_51/2008/11/52:1,Message to the Government of Sri Lanka:,0,0.9960392713546753
2006/s/agenda/5559/4:1,2- The situation in the Middle East,0,0.995945155620575
2012/s/2012/177/133:1,1 - Denmark has the following national legislation:,0,0.9960457682609558
2006/s/2006/285/1645:1,Providing a pioneering and pivotal role for the Arab private sector in joint economic action.,0,0.9956424236297607
1998/s/ac_26/1998/13/912:2,"However, Geosonda&#39;s profit projections do not take into account the financing costs that the company would likely have incurred.",0,0.9961469173431396
2002/s/ac_26/2002/8/24:1,1- Real property 85-106 28,0,0.996077835559845
2003/s/2003/40/160:1,"51 - Two civilian aircraft were shot down on 24 February 1996 (see S/1996/15/Add.8, 29).",0,0.9901206493377686
2005/s/2005/153/32:1,"E - The role of finance, transportation and customs",0,0.9960125684738159
1999/s/1999/828/131:1,"17 - Recorded cases of village sieges: Gadnije, Orahovac, Gornja Srebica, Kortin and the villages surrounding Gnijani.",0,0.9952375888824463
2006/s/2006/137/21:2,"According to the transitional provisions of the Constitution, the Presidency Council, composed of the President and two Vice-Presidents, will replace the Office of the President of the Republic during the first four-year period under the new Constitution.",0,0.995780348777771
2010/s/inf/64/655:1,"Acting in accordance with Chapter Seven of the Charter,",0,0.9960365891456604
2004/s/2004/119/257:4,"For the purposes of the above, residence in a Nordic country for a total period of at least seven years is equivalent to residence in Denmark.",0,0.9961857199668884
1998/s/1998/889/46:2,"They have a high level of discipline and perseverance, which is a source of pride for them, their countries, and the United Nations.",0,0.989935576915741
2003/s/res/1474_2003_/11:1,"Acting in accordance with Chapter VII of the Charter of the United Nations,",0,0.996081531047821
2007/s/2007/584/331:2,"The Group sighted this aircraft at Khartoum International Airport in February 2007, and later recorded its operation at El Fasher Airport in August 2007 (see Figure 6).",0,0.9946686625480652
2004/s/2004/84/996:1,8 - Restoring crop breeding programs (wheat and barley).,0,0.9960480332374573
2013/s/2013/755/72:1,S/2013/316 and S/2013/683,0,0.9962666630744934
2005/s/res/1590_2005_/30:1,4 - Decides that the mandate of the United Nations Mission in Sudan shall include the following:,0,0.9961524605751038
2013/s/2013/331/293:1,155 - Many resources and databases accessible through the Internet provide simple and quick checks on the telephone numbers and addresses of entities that may be suspected of being shell companies.,0,0.9938335418701172
2003/s/2003/16/55:1,Subparagraph (e) of paragraph 2 of the decision:,0,0.9960587024688721
1999/s/1999/187/97:2,"Four nursing schools were repaired, two in Erbil and one in each of the other two northern governorates.",0,0.9960885047912598
2006/s/2006/215/96:1,Of particular interest is the draft law on personal data protection which is currently undergoing parliamentary procedure.,0,0.9950236082077026
2013/s/ac_49/2013/3/14:2,"Under Section 7 of the Immigration Act, no one except its citizens has an automatic right to enter Singapore.",0,0.9954016208648682
2014/s/2014/10/add_14/80:1,72. The situation in Georgia (8 October 1992; 15 June 2009).,0,0.9960863590240479
2003/s/ac_26/2003/31/442:1,Amendments to the Reclamation Program - Claim No. 5000450,0,0.9961341619491577
2003/s/nc/2002/1/50:1,"Mary Ellen Gundem, Sisters of St. Joseph",0,0.9960649609565735
2002/s/2002/690/33:1,Singapore is requested to indicate the legislative or other provisions by which this subparagraph is given effect.,0,0.996182382106781
2006/s/2006/285/2448:1,:: The People&#39;s Democratic Republic of Algeria,0,0.996070384979248
2001/s/2001/966/260:1,(b) Proper scrutiny by responsible agencies of Wassenaar Agreement member states of end-user certificates;,0,0.9952458739280701
2014/s/2014/727/250:1,"121 - The prospecting license is granted for one year, and is not renewable.",0,0.9961850047111511
2013/s/2013/280/105:1,Lessons learned: feedback from participants in the 2012 session,0,0.9960183501243591
2007/s/ac_51/2007/14/50:1,The World Bank and donors,0,0.9959256649017334
2002/s/2002/5/158:1,The goals of the new system include the following:,0,0.9960322976112366
2002/s/ac_26/2002/8/469:1,"(a) Ministry of Finance large computer system - $5,724,322",0,0.9961076378822327
2001/s/2001/843/27:4,"From 1 June to 31 August, the Mission&#39;s demining units cleared 151 kilometers of roads and 1,300,020 square meters of operational sites.",0,0.990250825881958
