id,es_en_DEEP,Classification,Prediction Score
2013/s/ac_44/2013/26/367:1,":: The import and storage of certain plants and pests is controlled, which may include pathogens and other organisms that influence plant health.",0,0.9939656853675842
2006/s/2006/593/26:2,It was heartbreaking to see their frustration and disappointment.,0,0.9878155589103699
2011/s/agenda/6465/2:1,"Which will be held on Wednesday, January 5, 2011, at 3:00 p.m.",0,0.9964458346366882
2011/s/2011/10/add_17/70:1,"The situation in Libya (February 22, 2011; April 4, 2011).",0,0.9964801669120789
2003/s/ac_26/2003/30/1816:2,An example of this assumption would be if the clause stipulated the advance payment before the agreed maturity.,0,0.9955663084983826
2014/s/2014/827/170:1,3. Mladić IT-09-92-T,0,0.9965147972106934
2009/s/ac_37/2009/_1455_/5/77:4,"To date, this advance travel information system continues to be widely used in Antigua and Barbuda.",0,0.9923617839813232
2008/s/2008/296/176:1,"(Summit Resolution 409/20, approved on March 30, 2008)",0,0.996485710144043
2005/s/2005/60/227:1,1. Appearance of the term Janjaweed,0,0.9964119791984558
2007/s/2007/682/93:1,"The IMF revised estimates of Burundi's economic growth in 2007, reducing them from 5% to 3.5%, mainly due to the poor performance of the coffee sector, the country's main export product.",0,0.993606686592102
2011/s/2011/29/138:1,c) The State or States in which it carries out its activity; and,0,0.9961460828781128
2004/s/ac_37/2004/_1455_/26/82:1,See the answer to question 20.,0,0.9963822364807129
2003/s/2003/90/65:2,"Citizenship, nationality and the right to be elected to high office were linked to this issue and aroused exacerbated feelings.",0,0.9831280708312988
2005/s/2005/745/131:3,It is unclear when these funds will be disbursed.,0,0.9957991242408752
2011/s/2011/364/34:1,b) Finalize the operational command of the ground forces of the Afghan National Army;,0,0.9914599657058716
2002/s/2002/689/184:1,"- Bulgaria (Ratification Law No. 18, 1984)",0,0.9964764714241028
2002/s/2002/865/35:1,II. Paragraph 1(c) and d),0,0.9964904189109802
2011/s/2011/272/331:4,The port of San Pedro ($10.4 million in 2009) has experienced a similar reduction.,0,0.9949093461036682
2002/s/2002/885/213:1,"Additionally, there is a verification mechanism through registration or census in accordance with the provisions of Article 4, numeral VI of the Migration Law.",0,0.9929336309432983
2007/s/2007/395/84:2,The establishment of another nine is being considered.,0,0.994181215763092
2007/s/2007/168/add_1/545:1,"Church of St. Nicholas, Sredskë/Sredska, Prizren/Prizren",0,0.9962748289108276
2009/s/2009/611/49:1,"The last assembly area and the Gitega demobilization center officially closed on August 10 and 15, respectively.",0,0.9937050938606262
2014/s/2014/36/240:1,:: Burundi ranked last on the Global Hunger Index in 2013 (same as 2012),0,0.996393620967865
2013/s/2013/440/259:5,"According to Nevsun, in 2012 gold production was 313,000 ounces.",0,0.9962273836135864
2003/s/2003/554/14:3,"Currently, only the Presidency holds its position on a full-time basis.",0,0.9948021173477173
2006/s/2006/628/38:1,The past has left a deep mark on today's Timor-Leste.,0,0.9955079555511475
2003/s/2003/77/24:1,"The situation in Africa, Asia and Europe",0,0.996415376663208
1999/s/res/1236_1999_/31:1,11. You decide to continue addressing the issue.,0,0.9960820078849792
2005/s/2005/88/97:4,"More than 6,000 properties continue to be managed by the Housing and Property Authority.",0,0.9932349324226379
2014/s/agenda/7143/2:1,"Which will be held on Wednesday, March 19, 2014, at 10:18 a.m.",0,0.9963937401771545
2002/s/2002/1184/172:1,"Legible photocopy of the personal identity card, or residence document in the national territory;",0,0.9963064193725586
2007/s/2007/584/774:1,On 29 April one of two Sudanese Armed Forces Mi-24 helicopters in the area crashed about 15 to 20 kilometers from the village of Umm Rai.,0,0.6949787735939026
2003/s/2003/1014/111:1,The Grand Duchy of Luxembourg does not plan to prepare any new legal provisions in this matter.,0,0.9914116859436035
1998/s/1998/486/83:1,SAW. MEASURES THAT COULD BE TAKEN BY THE UNITED NATIONS,0,0.9962490200996399
1999/s/ac_26/1999/1/453:1,g) Al Manbaa Drilling Company (United Arab Emirates): none.,0,0.9964838027954102
2007/s/2007/567/58:3,"Furthermore, many United Nations entities considered these areas to be priorities in the action plan for 2005-2007.",0,0.9677801728248596
2012/s/inf/66/2112:1,"Resolution 1925 (2010), para. 11 of the preamble",0,0.9964925646781921
2003/s/2003/35/17:3,The team subsequently verified business records and accounts.,0,0.9964131712913513
2012/s/agenda/6702/2:1,"Which will be held on January 12, 2012, at 10:00 a.m.",0,0.9964534044265747
2007/s/2007/256/2:1,I. Mission mandate,0,0.9964904189109802
2003/s/ac_37/2003/6/9:1,3. Amendments to the Banking Law relating to money laundering,0,0.996330201625824
2000/s/2000/1092/129:1,"ii) The average cost of a plasma torch suitable for this type of work is $2,000.",0,0.9961448907852173
2004/s/2004/215/15:4,"In other provisions, the persons, institutions and bodies covered by this bill have been specified.",0,0.9877197742462158
2013/s/2013/10/add_22/17:1,"13. The situation in Sierra Leone (November 27, 1995; March 26, 2013).",0,0.9964422583580017
2002/s/ac_26/2002/19/608:1,"i) Air Force material assets (books and technical manuals): US$5,518,874.",0,0.9964271187782288
2004/s/2004/168/18:9,"When it was all over, there were fewer than 50,000 Armenians left in Baku, out of a total of 215,000.",0,0.9942601919174194
2010/s/ac_47/2010/12/6:1,a) Council Common Position 2005/411/CFSP of 2 June 2005;,0,0.996436595916748
2005/s/2005/90/41:1,":: Identification of non-profit organizations that improperly operate outside the tax system, through, for example, data correspondence verification techniques;",0,0.9946895837783813
2006/s/2006/282/21:1,"- Convention relating to offenses and certain other acts committed on board aircraft, since November 13, 1978;",0,0.996229350566864
2012/s/2012/305/28:2,The secretariat also maintained and periodically updated the list of States that had approached the Committee in accordance with the resolution.,0,0.9339429140090942
2004/s/2004/193/21:2,"The entire world, and especially the people of Sierra Leone, will watch closely.",0,0.9940663576126099
2002/s/ac_26/2002/19/633:1,"n) Land Forces (artillery): US$117,587,631.",0,0.9964770674705505
2004/s/2004/405/179:1,Obtaining Nationality by Nationalization Letter,0,0.9963335990905762
2006/s/2006/750/90:3,This matter is now one of the priority items on the agenda of the Committee established pursuant to resolution 1267.,0,0.9553110003471375
2006/s/2006/204/79:8,"The American company Devon Energy Corporation also operates in the Lion and Panthere fields, which produce almost 20,000 barrels per day in the CI-11 lot.",0,0.9950637221336365
2004/s/2004/344/191:1,"A. Laws, regulations and administrative procedures",0,0.9964432120323181
2007/s/res/1792_2007_/15:1,"Acting under Chapter VII of the Charter of the United Nations,",0,0.9963478446006775
2010/s/2010/10/add_13/29:1,"22. The situation in Guinea-Bissau (November 6, 1998; March 5, 2010).",0,0.9964531660079956
2005/s/2005/60/534:1,6. Forced transfer of civilian populations,0,0.9963917136192322
1999/s/ac_26/1999/4/413:1,Claimant Name: Musaad Al-Saleh Travel Company,0,0.9964914917945862
2006/s/ac_44/2004/_02_/62/add_2/137:1,Articles 9 and 10 of the 2005 Law on Weapons of Mass Destruction,0,0.9927794337272644
2001/s/ac_26/2001/18/925:1,"Dollar equivalent: 455,090,972 Iranian rials/1,375",0,0.9964268803596497
2011/s/2011/10/add_39/50:1,"46. ​​The situation in Myanmar (September 15, 2006; July 13, 2009).",0,0.9964733719825745
2001/s/agenda/4255/2:1,"To be held on Thursday, January 11, 2001, at 5:00 p.m.",0,0.99643874168396
2004/s/2004/645/159:1,Hamoud Muhareb Ali Al-Shamry,0,0.9963918328285217
1998/s/1998/44/add_27/12:1,INDICATED THE MATTERS SUBMITTED TO THE COUNCIL OF,0,0.9961225390434265
2012/s/2012/560/8:1,5. You decide to continue dealing with the issue.,0,0.9961370825767517
2002/s/2002/970/77:1,"Regarding the first part of the question, please refer to subparagraph 2 (d).",0,0.9963743090629578
2005/s/2005/83/390:2,"These are organizations based, at least in part, in the United States (one of them headed by a Somali-born U.S. citizen, Garad Nor). Two of them were charities: Benevolence International Foundation and Global Relief Foundation (listed in 2002 along with several foreign offices).",0,0.9899649024009705
2008/s/pv_6049/29:1,United Kingdom of Great Britain and Northern Ireland,0,0.9963579773902893
2008/s/2008/785/74:7,The Group continues to discuss the matter with the Liberian Ambassador to the United Nations.,0,0.9908045530319214
2013/s/agenda/6967/2:1,"Which will be held on Wednesday, May 15, 2013, at 11:30 a.m.",0,0.9964039325714111
2003/s/ac_26/2003/2/362:2,"For this purpose, the compensable periods indicated in paragraph 112 above will apply.",0,0.9955934882164001
2011/s/agenda/6563/2:1,"Which will be held on Thursday, June 23, 2011, at 3:15 p.m.",0,0.9964236617088318
2006/s/2006/315/21:1,B. Demining in the buffer zone,0,0.9963249564170837
2004/s/2004/723/81:2,"The United Nations system, including the Bretton Woods institutions, has an indispensable role in this regard.",0,0.9900822043418884
2002/s/2002/541/202:1,Permanent Mission of Somalia to the United Nations,0,0.9963586926460266
2012/s/2012/777/31:1,"23. More than 500 million maritime containers circulate around the world each year, representing 90% of international trade; However, only 2% of those containers are inspected.",0,0.9956148862838745
2010/s/2010/173/25:1,"The United Nations System-wide Action Plan 2008-2009 established objectives for each of the thematic areas (S/2007/567, para. 42), as follows:",0,0.9955356121063232
2006/s/ac_44/2004/_02_/25/add_2/180:1,- Decree-Law 12/1970 relating to the ratification and subsequent promulgation by Hungary of the Treaty on the Non-Proliferation of Nuclear Weapons.,0,0.987541139125824
2010/s/2010/447/105:2,"In fundamental areas such as water, health and nutrition, resources do not reach 40%.",0,0.9931334853172302
2002/s/2002/1119/271:1,C. Surveillance and investigation of diamond and third country markets,0,0.9963686466217041
2006/s/2006/65/672:1,Office of the Wali of Western Darfur,0,0.9960057139396667
1998/s/ac_26/1998/4/68:1,"4. On March 21, 1997, the Group issued its first set of orders regarding the claims.",0,0.9960883855819702
2013/s/2013/10/add_14/7:1,"3. The situation in Cyprus (December 27, 1963; January 24, 2013).",0,0.9964675903320312
2002/s/2002/1119/392:1,:: Import regulations and customs data on diamond imports.,0,0.9964375495910645
1999/s/ac_26/1999/22/184:2,A regional airline is a company based in or near the Middle East.,0,0.9957707524299622
2006/s/ac_45/2006/19/16:1,":: Council Regulation (EC) No. 539/2001, of March 15, 2001",0,0.9964727759361267
2003/s/2003/122/15:4,"There he asked the station director for clarification about the nature of his work, the types of chickens that were raised, and about the surface area of ​​the incubators and the extent of the fields.",0,0.9902229309082031
2007/s/2007/445/22:1,Ex-gratia payments and write-off of asset losses,0,0.9964867830276489
1999/s/1999/437/89:1,"- Pristina Refugee Assembly Center, April 7, 1999;",0,0.9964424967765808
1998/s/1998/1100/111:2,"The two operational centers that have provided medical care to 171 inpatients and 1,634 outpatients, currently provide physiotherapy services to 726 patients.",0,0.9922398328781128
2011/s/agenda/6636/2:1,"Which will be held on Monday, October 24, 2011, at 10:15 a.m.",0,0.9964330196380615
2004/s/2004/396/395:7,It was therefore not a long-term employment.,0,0.9957104921340942
2009/s/2009/537/461:5,After a while we left the houses.,0,0.9955865144729614
2004/s/2004/604/308:2,"Dhows, which regularly operate on the route between Somalia and the old and new ports of Mombasa, transport coffee, tea, etc. to Somalia and general cargo, fish, etc. to Kenya.",0,0.9946658611297607
2014/s/2014/637/253:1,"4. Ahmad Taher Termanini, resident of Atmeh, rural Idlib",0,0.9963124394416809
2003/s/2003/871/21:6,"It is beyond doubt that criminal gangs are illicit organizations and, therefore, are included in the legal text.",0,0.5743101835250854
2006/s/2006/672/635:2,The Committee's expenses are covered by funds corresponding to the administrative and operational expenses of the program.,0,0.9957491159439087
2001/s/2001/15/add_22/6:1,"The situation in the Middle East (see S/7913, S/7923, S/7976, S/8000, S/8048, S/8066, S/8215, S/8242, S/8252, S/8269, S/ 8502, S/8525, S/8534, S/8564, S/8575, S/8584, S/8595, S/8747, S/8753, S/8807, S/8815, S/8828, S/8836, S/8885, S/8896, S/8960, S/9123, S/9135, S/9319, S/9382, S/9395, S/9406, S/9427 and Corr.1, S/9449, S/ 9452, S/9805, S/9812, S/9930, S/10327, S/10341, S/10554, S/10557, S/10703, S/10721, S/10729, S/10743, S/10770/ Add.4, S/10855/Add.15, 16, 23, 24, 29, 30, 33, 41, 43 and 44; S/11593/Add.15, 21, 29, 42 and 49; S/11935/Add.21, 42 and 48; 10, 11, 17, 21, 37, 39, 42, 47 and 48; 21, 24 to 26, 33, 47 and 50; S/14326/Add.10, 11, 20, 24, 28, 29, 47 and 50; 33, 37, 42 and 48; S/15560/Add.3, 21, 29, 37, 42, 45, 47 and 48; 40 and 47; S/16880/Add.8 to 10, 15, 20, 21, 41 and 46; S/18570/Add.2, 21, 30 and 47; S/19420/Add.2 to 4, 18, 19, 22 and Corr.1, 30, 48 and 50; S/20370/Add.4, 12, 16, 21, 30, 32, 37, 44, 46, 47 and 51; S/21100/Add.4, 21, 30 and 47; S/22110/Add.4, 21, 30 and 47; S/23370/Add.4, 7, 21, 30 and 47; S/25070/Add.4, 21, 30 and 48; S/1994/20/Add.3, 20, 29 and 47; S/1995/40/Add.4, 21, 29 and 47; S/1996/15/Add.4, 15, 21, 30 and 47; S/1997/40/Add.4, 21, 30 and 46; S/1998/44/Add.4, 21, 30 and 47; S/1999/25/Add.3, 20, 29 and 46; and S/2000/40/Add.4, 15, 20, 21, 24, 29 and 47; see also S/2000/40/Add.39, 44, 46 47 and 50; and S/2001/15/Add.11 to 13)",0,0.9957560002803802
2014/s/agenda/7150/2:1,"Which will be held on Friday, March 28, 2014, at 10:00 a.m.",0,0.996412456035614
2009/s/2009/359/46:4,"However, tents have proven inadequate for the harsh conditions in eastern Chad, particularly during the rainy season from June to September.",0,0.6146401166915894
2002/s/ac_26/2002/3/772:1,Felten & Guilleaume Kabelwerke GmbH Minimax GmbH,0,0.9962881803512573
2010/s/ac_44/2007/12/25:1,"- Regarding rule 13 on page 2 of the matrix (Other conventions/treaties), Viet Nam became a party to the Convention on Early Notification of Nuclear Accidents in October 1987 and the Convention on Assistance in the Event of an Accident nuclear or radiological emergency in October 1987.",0,0.9877550005912781
2014/s/2014/439/47:1,":: Nada Waleed al-Tayasnahi, 12 years old",0,0.9964119791984558
1998/s/1998/500/33:1,III. RETURN OF REFUGEES AND DISPLACED PERSONS,1,0.9295617938041687
2003/s/2003/256/22:1,VII. UNMOVIC joint inspection team in Mosul,0,0.996260404586792
